iter	Passed	Remaining
0	47	47395
1	49	24624
2	49	16574
3	50	12539
4	51	10164
5	51	8563
6	52	7406
7	52	6564
8	53	5902
9	54	5377
10	54	4932
11	55	4557
12	55	4243
13	56	3971
14	63	4137
15	64	3975
16	65	3779
17	72	3944
18	73	3771
19	78	3827
20	81	3808
21	82	3661
22	83	3526
23	90	3671
24	90	3546
25	91	3430
26	97	3504
27	97	3398
28	98	3298
29	99	3205
30	105	3302
31	106	3216
32	106	3133
33	107	3056
34	108	2984
35	114	3073
36	115	3004
37	116	2937
38	116	2874
39	123	2973
40	124	2913
41	125	2856
42	132	2955
43	133	2901
44	134	2849
45	138	2879
46	139	2829
47	140	2780
48	143	2789
49	144	2743
50	145	2699
51	150	2737
52	150	2696
53	151	2655
54	157	2709
55	159	2682
56	159	2643
57	164	2673
58	165	2636
59	165	2599
60	166	2561
61	172	2613
62	174	2600
63	178	2609
64	180	2589
65	180	2558
66	181	2524
67	188	2580
68	189	2555
69	190	2525
70	193	2526
71	196	2526
72	198	2518
73	202	2538
74	203	2509
75	207	2525
76	209	2516
77	211	2500
78	212	2473
79	212	2447
80	216	2456
81	220	2466
82	223	2471
83	224	2449
84	226	2440
85	228	2432
86	229	2408
87	230	2384
88	230	2361
89	235	2383
90	236	2361
91	237	2339
92	242	2368
93	243	2347
94	244	2324
95	244	2302
96	249	2322
97	251	2314
98	252	2295
99	252	2276
100	255	2273
101	257	2263
102	258	2247
103	258	2228
104	259	2209
105	259	2189
106	261	2181
107	261	2163
108	262	2146
109	263	2130
110	263	2113
111	264	2098
112	265	2081
113	265	2064
114	266	2049
115	267	2035
116	267	2018
117	268	2007
118	269	1992
119	269	1977
120	270	1962
121	270	1947
122	271	1936
123	272	1922
124	272	1908
125	273	1896
126	273	1882
127	274	1868
128	274	1855
129	275	1842
130	276	1830
131	276	1819
132	277	1807
133	277	1794
134	278	1782
135	278	1769
136	279	1758
137	279	1746
138	280	1735
139	280	1724
140	281	1712
141	281	1700
142	281	1689
143	282	1678
144	282	1667
145	285	1670
146	286	1660
147	291	1679
148	295	1688
149	296	1679
150	296	1669
151	300	1675
152	300	1665
153	301	1656
154	307	1674
155	311	1686
156	312	1676
157	312	1666
158	313	1660
159	315	1658
160	319	1663
161	320	1656
162	320	1647
163	323	1650
164	324	1640
165	324	1631
166	325	1622
167	325	1613
168	331	1630
169	332	1621
170	332	1613
171	337	1625
172	342	1636
173	343	1628
174	343	1620
175	344	1611
176	350	1628
177	353	1631
178	353	1623
179	354	1615
180	355	1607
181	355	1599
182	356	1591
183	357	1584
184	357	1576
185	358	1568
186	358	1559
187	359	1551
188	359	1543
189	360	1536
190	361	1529
191	361	1522
192	362	1515
193	363	1508
194	363	1501
195	364	1494
196	364	1486
197	365	1480
198	365	1472
199	366	1465
200	366	1458
201	367	1451
202	367	1444
203	368	1437
204	369	1431
205	369	1425
206	370	1419
207	371	1413
208	371	1407
209	372	1400
210	372	1394
211	373	1388
212	373	1381
213	374	1374
214	374	1368
215	375	1362
216	400	1444
217	400	1437
218	401	1431
219	402	1426
220	403	1421
221	404	1416
222	404	1409
223	405	1403
224	405	1397
225	406	1391
226	407	1388
227	408	1382
228	408	1376
229	409	1370
230	410	1366
231	411	1362
232	412	1357
233	412	1351
234	413	1345
235	413	1339
236	415	1336
237	415	1331
238	416	1326
239	417	1321
240	417	1316
241	418	1310
242	418	1304
243	419	1299
244	419	1294
245	420	1288
246	420	1283
247	421	1277
248	421	1272
249	422	1267
250	422	1261
251	424	1260
252	425	1257
253	428	1257
254	428	1252
255	429	1247
256	434	1255
257	434	1250
258	435	1246
259	438	1249
260	441	1250
261	442	1246
262	443	1241
263	449	1252
264	449	1247
265	450	1242
266	451	1238
267	456	1246
268	457	1242
269	458	1239
270	459	1235
271	460	1232
272	461	1228
273	462	1225
274	463	1221
275	464	1218
